CalcDate|AssetNumber|ClientNumber|AssetSuffix|VIN|LenderCode|Make|BaseModel|ModelYear|VehicleTrim|VehicleType|VehicleTypeDetail|ProgramType|GVWR|VehiclePaidDate|VehicleDeliveryDate|DeliveryInProcessDayCount|DeliveryInProcessIndicator|MSOReceivedDate|MSOSentDate|TitleAppliedDate|TitleFeePaidDate|TitleReceivedDate|TitleState|TagState|SoldDate|CasualtyDate|CasualtyInd|GrossSaleAmount|SellingCosts|NetSaleAmount|DisposalDays|NetGainLoss|SyndicationStatus|SyndicationStatusDays|VendorInvoiceAmount|UpfitInd|UpfitType|UpfitCost|UpfitCostPaid|UpfitStatus|UpfitDays|CurrencyCode|VehicleStatus|VehicleStatusDescription|InsertDate|AssetType|LPOrderedDate|UpfitActualStartDateKey|UpfitActualCompleteDateKey|UpfitCompleteDateKey|UpfitVehicleReceivedDateKey|ShipToUpfitDateKey|ShippedFromUpfitDateKey|MarketClass|SettlementType|ClosedEndNetGainLoss|ChromeStyleID|ScheduledMigrationDate|DateMigrated|FuelType
2025-04-30|1|2241| |1FMCU9F6XMUA52053||FORD|Escape|2021||||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|TX|TX|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|418495|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2242| |1FDFE4FN0PDD27874||FORD|E-450 CUTAWAY|2023|CHASSIS 158 IN. WB DRW BASE|||Fleet Management Only|14500|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Light Duty Chassis-Cab Trucks||0|426123|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2244| |1FTFW1E50PKD45725||FORD|F-150|2023|4X4 SUPERCREW CAB 5.5 FT. BOX 145 IN. WB XLT|||Fleet Management Only|6470|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|431581|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2246| |1GCGSDEN9N1175241||CHEVROLET|COLORADO|2022|4X2 CREW CAB 5 FT. BOX 128.3 IN. WB Z71|||Fleet Management Only|5800|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Small Pickup Trucks||0|419597|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2247| |1FMCU9MN5PUA39516||FORD|ESCAPE|2023|4DR ALL-WHEEL DRIVE ST-LINE|||Fleet Management Only|4500|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|WI|WI|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|433379|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2255| |1GCGSBECXP1173875||CHEVROLET|COLORADO|2023|4X2 CREW CAB 5 FT. BOX 131 IN. WB WT|Light Duty Trucks||Fleet Management Only|5800|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Small Pickup Trucks||0|431439|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2256| |1GCPDAEK4PZ111496|400|CHEVROLET|SILVERADO 1500|2023|4X4 CREW CAB 6.6 FT. BOX 157 IN. WB WORK TRUCK|||Leased on Fleet Maintenance|7000|2022-10-18|2022-11-15|0|0|2022-10-14|2022-10-14|1900-01-01|1900-01-01|2025-02-17|KS|KS|1900-01-01|1900-01-01|0|0|0|0|0|0||0|43052.95|0||0|0||0|USD|A|Active|2025-04-30|LEASE - FINANCE|2022-08-08|0|0|0|0|20221017|0|4WD Standard Pickup Trucks||0|427221|2024-10-05|2024-10-05|Gasoline
2025-04-30|1|2258| |1GCPTBEK4P1256271|400|CHEVROLET|COLORADO|2023|4X4 CREW CAB 5 FT. BOX 131 IN. WB WT|Light Duty Trucks||Leased on Fleet Maintenance|6000|2023-12-26|2023-12-28|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|2024-02-07|IL|IL|1900-01-01|1900-01-01|0|0|0|0|0|0||0|40948.3|0||0|0||0|USD|A|Active|2025-04-30|LEASE - FINANCE|2023-12-21|0|0|0|0|0|0|4WD Small Pickup Trucks||0|431441|2024-09-07|2024-09-08|Gasoline
2025-04-30|1|2263| |1GCRYDEK9LZ381123||CHEVROLET|SILVERADO 1500|2020|4X4 DOUBLE CAB 6.6 FT. BOX 147.4 IN. WB LT|Light Duty Trucks||Fleet Management Only|7000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|406477|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2267| |1FTFW1E87MFB85003||FORD|F-150|2021|4X4 SUPERCREW CAB STYLESIDE 5.5 FT. BOX 145 IN. WB XLT|Light Duty Trucks||Fleet Management Only|6470|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|FL|FL|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|416696|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2268| |3GCPDDEK3PG264050||CHEVROLET|SILVERADO 1500|2023|4X4 CREW CAB 5.75 FT. BOX 147.4 IN. WB LT W/1LT|||Fleet Management Only|7000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|427214|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2269| |1FD8W3G67HEE79752||FORD|F-350|2017|4X2 SD CREW CAB 179 IN. WB DRW|Light Duty Trucks||License & Title Services Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|IL|IL|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|2WD Light Duty Chassis-Cab Trucks||0||1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2270| |1C6SRFFT0NN180634||RAM|1500|2022|4X4 CREW CAB 144.5 IN. WB BIG HORN/LONE STAR|||Fleet Management Only|6900|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|OH|OH|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|422300|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2278| |3FMCR9B64PRD81771||FORD|BRONCO SPORT|2023|4DR 4X4 BIG BEND|||Fleet Management Only|4630|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|431966|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2280| |5TFJA5EC9PX018404||TOYOTA|TUNDRA|2023|4X4 CREWMAX 6.5 FT. BOX 157.7 IN. WB LIMITED|||Fleet Management Only|7365|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|430070|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2286| |58ADZ1B11PU158471||LEXUS|ES 350|2023|4DR FRONT-WHEEL DRIVE SEDAN BASE|||Fleet Management Only|4740|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4-door Mid-Size Passenger Car||0|432055|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2291| |1FMSK8DH2PGC35336|400|FORD|EXPLORER|2023|4DR 4X4 XLT|SUVs||Leased on Fleet Maintenance|6160|2023-12-11|2024-01-25|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|2023-12-18|OH|OH|1900-01-01|1900-01-01|0|0|0|0|0|0||0|46810|0||0|0||0|USD|A|Active|2025-04-30|LEASE - FINANCE|2023-12-07|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|431897|2024-10-05|2024-10-05|Gasoline
2025-04-30|1|2294| |2C4RC1CG6PR564216||CHRYSLER|VOYAGER|2023|PASSENGER VAN LX|||Fleet Management Only|6055|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Minivans||0|430005|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2295| |1GNSKNKD0PR427157||CHEVROLET|TAHOE|2023|4X4 LT|||Fleet Management Only|7500|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|428069|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2298| |3GCPACEK1PG290066||CHEVROLET|SILVERADO 1500|2023|4X2 CREW CAB 5.75 FT. BOX 147.4 IN. WB LT W/1LT|||Fleet Management Only|6800|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Standard Pickup Trucks||0|427198|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2299| |5XYRKDLF3PG208628||KIA|SORENTO|2023|4DR ALL-WHEEL DRIVE X-LINE SX PRESTIGE|||Fleet Management Only|5468|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|432144|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2302| |1FTBW1X85PKB38947||FORD|TRANSIT-350 CARGO|2023|REAR-WHEEL DRIVE HIGH ROOF VAN 148 IN. WB BASE|||Fleet Management Only|9500|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Cargo Vans||0|429889|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2303| |3TYAX5GN9NT039810||TOYOTA|TACOMA|2022|4X2 DOUBLE CAB 5 FT. BOX 127.4 IN. WB SR|||Fleet Management Only|5600|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Small Pickup Trucks||0|422867|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2305| |3GNAXHEGXRL144487||CHEVROLET|EQUINOX|2024|4DR FRONT-WHEEL DRIVE LS W/1LS|||Fleet Management Only|4464|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Sport Utility Vehicles||0|437567|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2310| |5LMJJ3TG1REL00845||LINCOLN|NAVIGATOR L|2024|4DR 4X4 BLACK LABEL|||Fleet Management Only|7800|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|443614|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2314| |1C4RJHAG6PC643248||JEEP|GRAND CHEROKEE|2023|4DR 4X4 LAREDO|||Fleet Management Only|6050|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|428773|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2318| |1FTBR1D86LKB35772||FORD|TRANSIT-250 CREW|2020|REAR-WHEEL DRIVE MEDIUM ROOF VAN 148 IN. WB BASE|||Fleet Management Only|9070|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01||OH|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Large Passenger Vans||0|409894|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2324| |3GCUDDED3PG305152||CHEVROLET|SILVERADO 1500|2023|4X4 CREW CAB 6.6 FT. BOX 157 IN. WB LT W/1LT|||Fleet Management Only|7000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|TX|TX|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|427224|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2325| |1GNSCLED4PR349267||CHEVROLET|TAHOE|2023|4X2 COMMERCIAL|||Fleet Management Only|7400|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Sport Utility Vehicles||0|428061|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2329| |1GTG6EEN9M1112052||GMC|CANYON|2021|4X4 CREW CAB 5 FT. BOX 128.3 IN. WB DENALI|||Fleet Management Only|6000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Small Pickup Trucks||0|412232|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2332| |2FMPK4J93RBA42733||FORD|EDGE|2024|4DR ALL-WHEEL DRIVE SEL|||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|442385|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2343| |1FTFW1E58PFC36941||FORD|F-150|2023|PK|||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Pickup||0||1900-01-01|1900-01-01|Unknown
2025-04-30|1|2344| |1GNSCNKD8PR488317||CHEVROLET|TAHOE|2023|4X2 LT|||Fleet Management Only|7400|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Sport Utility Vehicles||0|428063|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2345| |KMHLM4AJ3PU088153||HYUNDAI|ELANTRA HEV|2023|4DR SEDAN BLUE [USD30HYC191A0]|||Fleet Management Only|4079|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4-door Mid-Size Passenger Car||0|428787|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2346| |ZFBHRFAB2N6Y72702||RAM|PROMASTER CITY CARGO VAN BASE|2022|CARGO VAN BASE|||Fleet Management Only|5395|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Cargo Vans||0|425680|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2348| |1FT7X2AT0BEC34305||FORD|F-250|2011|4X2 SD SUPER CAB 6.75 FT. BOX 142 IN. WB SRW|Light Duty Trucks||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|NC|NC|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|2WD Standard Pickup Trucks||0||1900-01-01|1900-01-01|Diesel
2025-04-30|1|2356| |2T3H1RFV7NC213202||TOYOTA|RAV4|2022|4DR FRONT-WHEEL DRIVE LE|||Fleet Management Only|4610|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Sport Utility Vehicles||0|424807|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2360| |3TMCZ5AN2PM643919||TOYOTA|TACOMA|2023|4X4 DOUBLE CAB 5 FT. BOX 127.4 IN. WB SR5 V6|||Fleet Management Only|5600|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Small Pickup Trucks||0|429483|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2363| |1FTYR1ZM6HKB56385||FORD|TRANSIT-250|2017|LOW ROOF CARGO VAN 129.9 IN. WB BASE W/60/40 PASS-SIDE CARGO-DOORS|Cargo Vans||Fleet Management Only|9000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Cargo Vans||0|385625|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2371| |1FTBW2C85PKB84743||FORD|TRANSIT-350 CARGO|2023|ALL-WHEEL DRIVE MEDIUM ROOF VAN 148 IN. WB BASE|||Fleet Management Only|9500|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Cargo Vans||0|429897|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2372| |1GNERFKW0PJ330247||CHEVROLET|TRAVERSE|2023|FRONT-WHEEL DRIVE LS W/1LS|SUVs||Fleet Management Only|6160|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Sport Utility Vehicles||0|427044|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2373| |1FDRF3HN6PDA18668||FORD|F-350|2023|57|||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|CO|CO|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Light Duty Chassis Cab Trucks||0||1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2383| |1FD0X5HT7KEC46312||FORD|F-550|2019|57|MDT/HDT/Utility||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Light Duty Chassis Cab Trucks||0||1900-01-01|1900-01-01|Unknown
2025-04-30|1|2392| |1FTFW1E1XLFA74155||FORD|F-150|2020||Light Duty Trucks||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|2023-08-15|OK|OK|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|409615|1900-01-01|1900-01-01|Diesel
2025-04-30|1|2397| |2C4RDGBG4JR136024||DODGE|GRAND CARAVAN|2018|FRONT-WHEEL DRIVE PASSENGER VAN SE|Minivans||License & Title Services Only|6050|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|CO|CO|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|2WD Minivans||0|393525|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2406| |1GD49SE7XRF233950||GMC|SIERRA 3500HD CHASSIS|2024|4X4 CREW CAB 177 IN. WB DRW PRO|||License & Title Services Only|14000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|FL|FL|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|435769|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2410| |1FTBW3UG6PKC04641||FORD|TRANSIT-350 CARGO|2023|ALL-WHEEL DRIVE HIGH ROOF EXT. VAN 148 IN. WB BASE|||Fleet Management Only|9500|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Cargo Vans||0|429899|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2416| |3GCUYDED1KG150923||CHEVROLET|SILVERADO 1500|2019|4X4 CREW CAB 5.75 FT. BOX 147.4 IN. WB LT|Light Duty Trucks||Fleet Management Only|7000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|399780|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2417| |1FTBR2C89PKC01535||FORD|TRANSIT-250 CARGO|2023|51|||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Cargo Vans||0||1900-01-01|1900-01-01|Unknown
2025-04-30|1|2421| |1FM5K8AB9PGB13067||FORD|POLICE INTERCEPTOR UTILITY|2023|ALL-WHEEL DRIVE BASE|||Fleet Management Only|6840|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Commercial Vehicles||0|431911|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2422| |2FMPK3G93MBA05790||FORD|EDGE|2021|4DR FRONT-WHEEL DRIVE SE|||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|NH|IL|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|2WD Sport Utility Vehicles||0|418450|1900-01-01|1900-01-01|Gasoline
