CALC_DT,CALCDATE,ASSETNUMBER,CLIENTNUMBER,ASSETSUFFIX,VIN,LENDERCODE,MAKE,BASEMODEL,MODELYEAR,VEHICLETRIM,VEHICLETYPE,VEHICLETYPEDETAIL,PROGRAMTYPE,GVWR,VEHICLEPAIDDATE,VEHICLEDELIVERYDATE,DELIVERYINPROCESSDAYCOUNT,DELIVERYINPROCESSINDICATOR,MSORECEIVEDDATE,MSOSENTDATE,TITLEAPPLIEDDATE,TITLEFEEPAIDDATE,TITLERECEIVEDDATE,TITLESTATE,TAGSTATE,SOLDDATE,CASUALTYDATE,CASUALTYIND,GROSSSALEAMOUNT,SELLINGCOSTS,NETSALEAMOUNT,DISPOSALDAYS,NETGAINLOSS,SYNDICATIONSTATUS,SYNDICATIONSTATUSDAYS,VENDORINVOICEAMOUNT,UPFITIND,UPFITTYPE,UPFITCOST,UPFITCOSTPAID,UPFITSTATUS,UPFITDAYS,CURRENCYCODE,VEHICLESTATUS,VEHICLESTATUSDESCRIPTION,INSERTDATE,ASSETTYPE,LPORDEREDDATE,UPFITACTUALSTARTDATEKEY,UPFITACTUALCOMPLETEDATEKEY,UPFITCOMPLETEDATEKEY,UPFITVEHICLERECEIVEDDATEKEY,SHIPTOUPFITDATEKEY,SHIPPEDFROMUPFITDATEKEY,MARKETCLASS,SETTLEMENTTYPE,CLOSEDENDNETGAINLOSS,CHROMESTYLEID,SCHEDULEDMIGRATIONDATE,DATEMIGRATED,FUELTYPE
2025-04-30,2025-04-30,60065,5270, ,1FTMF1CB9MKE10566,,FORD,F-150,2021,,Light Duty Trucks,,Fleet Management Only,0,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,2025-02-17,GA,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,1900-01-01,0,0,0,0,0,0,2WD Standard Pickup Trucks,,0.00,,1900-01-01,1900-01-01,Unknown
2025-04-30,2025-04-30,60065,6475, ,3GCNAAEK3PG354622,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-24,2023-12-01,0,0,2023-08-28,2023-08-28,1900-01-01,1900-01-01,2024-01-22,WA,WA,2024-10-17,1900-01-01,0,14600.00,1008.87,14047.50,44,-12605.03,,0,32019.05,1,,2450.00,0.00,Not Started,0,USD,T,Terminated,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231107,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60066,3860, ,3GNAXUEG8RL242278,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-02,2024-01-18,0,0,2023-12-20,2023-12-20,1900-01-01,1900-01-01,2024-02-09,IN,IN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60066,5270, ,3GCNWAEK0NG212954,,CHEVROLET,SILVERADO 1500 LTD,2022,4X2 REGULAR CAB 8 FT. BOX 139.6 IN. WB WORK TRUCK,,,Fleet Management Only,6800,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,2025-02-17,GA,GA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,1900-01-01,0,0,0,0,0,0,2WD Standard Pickup Trucks,,0.00,424063,1900-01-01,1900-01-01,Gasoline
2025-04-30,2025-04-30,60066,6475, ,3GCNAAEK5PG354623,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-30,2023-10-19,0,0,2023-08-25,2023-08-25,1900-01-01,1900-01-01,2023-11-15,CA,CA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20230926,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60067,3860, ,3GNAXUEG8RL242913,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-05,2024-02-08,0,0,2023-12-29,2023-12-29,1900-01-01,1900-01-01,2024-02-23,MI,MI,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60067,5270, ,1FTEW1EP6PFB87963,,FORD,F-150,2023,,Light Duty Trucks,,Fleet Management Only,0,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,2025-02-17,CO,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,1900-01-01,0,0,0,0,0,0,4WD Standard Pickup Trucks,,0.00,,1900-01-01,1900-01-01,Unknown
2025-04-30,2025-04-30,60067,6475, ,3GCNAAEKXPG347229,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-16,2023-11-27,0,0,2023-08-17,2023-08-17,1900-01-01,1900-01-01,2024-01-03,TN,TN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20230912,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60068,3860, ,3GNAXUEGXRL242833,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-10,2024-01-31,0,0,2023-12-29,2023-12-29,1900-01-01,1900-01-01,2024-03-01,NY,NY,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60068,5270, ,1FTER4BHXRLE65600,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-03-03,1900-01-01,58,1,2024-11-06,2024-11-06,1900-01-01,1900-01-01,2025-03-03,TX,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.00,1,,0.00,0.00,Completed,134,USD,S,On Order,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,20250402,0,20241119,20241112,20250409,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60068,6475, ,3GCNAAEK2PG361075,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-10-30,2023-12-20,0,0,2023-11-02,2023-11-02,1900-01-01,1900-01-01,2023-12-01,CO,CO,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231204,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60069,3860, ,3GNAXUEG3RL242916,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-05,2024-02-09,0,0,2024-01-02,2024-01-02,1900-01-01,1900-01-01,2024-11-09,WV,WV,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,20240103,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60069,5270, ,1FTER4BH5RLE65732,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-02-12,1900-01-01,77,1,2024-10-31,2024-10-31,1900-01-01,1900-01-01,1900-01-01,DC,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.00,1,,0.00,0.00,Not Started,0,USD,S,On Order,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,0,0,20241120,20241112,0,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60069,6475, ,3GCNAAEK4PG361076,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-10-30,2024-01-03,0,0,2023-11-02,2023-11-02,1900-01-01,1900-01-01,2023-12-01,CO,CO,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231214,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,6007,2016, ,1FT7W2A64MED46945,,FORD,F-250,2021,FLEETSIDE PICKUP,Light Duty Trucks,,Fleet Management Only,0,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,2023-05-12,FL,FL,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,1900-01-01,0,0,0,0,0,0,2WD Standard Pickup Trucks,,0.00,,1900-01-01,1900-01-01,Gasoline
2025-04-30,2025-04-30,6007,2088, ,6A123974,,CROWN,PE3520-60,1994,,,,Fleet Management Only,0,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,1900-01-01,,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,,1900-01-01,0,0,0,0,0,0,,,0.00,,1900-01-01,1900-01-01,Unknown
2025-04-30,2025-04-30,6007,2447, ,1FTEX1CP8MKE24844,150,FORD,F-150,2021,4X2 SUPERCAB STYLESIDE 8 FT. BOX 163 IN. WB XL,,,Leased on Fleet Maintenance,6500,2021-07-29,2021-09-03,0,0,2021-06-25,2021-06-25,1900-01-01,1900-01-01,2021-09-18,FL,FL,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,30428.84,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2021-03-01,0,0,0,0,20210703,0,2WD Standard Pickup Trucks,,0.00,416683,2025-08-02,1900-01-01,Gasoline
2025-04-30,2025-04-30,6007,5220, ,1G1ZC5ST5NF166756,150,CHEVROLET,MALIBU,2022,4DR SEDAN LS W/1FL,Cars,,Leased on Fleet Maintenance,3065,2022-06-23,2022-06-30,0,0,2022-06-06,2022-06-06,1900-01-01,1900-01-01,2022-06-30,NC,NC,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,18621.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2021-07-22,0,0,0,0,0,0,4-door Mid-Size Passenger Car,,0.00,421203,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,6007,5234, ,3C6TR5CT5GG282090,400,RAM,2500,2016,4X4 CREW CAB 6.3 FT. BOX 149 IN. WB TRADESMAN,,,Leased on Fleet Maintenance,9000,2016-04-22,2016-04-28,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,2016-07-12,IN,IN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,29182.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2016-04-06,0,0,0,0,0,0,4WD Standard Pickup Trucks,,0.00,377812,2024-10-05,2024-10-05,Gasoline
2025-04-30,2025-04-30,6007,5298,A,JF2SKAAC8PH439915,150,SUBARU,FORESTER,2023,4DR ALL-WHEEL DRIVE BASE [USD30SUS041A0],,,Leased on Fleet Maintenance,4891,2023-03-13,2023-03-31,0,0,2023-03-10,2023-03-10,1900-01-01,1900-01-01,2024-12-02,AL,AL,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,24879.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - OPERATING,2022-10-18,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,430936,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,6007,6879, ,5N1BT3BB6PC925614,150,NISSAN,ROGUE,2023,4DR ALL-WHEEL DRIVE SV [USD30NIS112F0],,,Leased on Fleet Maintenance,4685,2023-11-21,2023-12-14,0,0,2023-11-09,2023-11-09,1900-01-01,1900-01-01,2024-05-31,ID,ID,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,29473.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - OPERATING,2023-06-16,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,435324,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,6007,6917, ,,150,FORD,F-150 SUPERCAB XL 6.5'BOX,2025,FLEETSIDE PICKUP,,,Leased on Fleet Maintenance,0,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,1900-01-01,IN,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,1,,0.00,0.00,Not Started,0,USD,S,On Order,2025-04-30 00:00:00.000,,2025-03-28,0,0,0,0,0,0,,,0.00,,2025-09-06,1900-01-01,Unknown
2025-04-30,2025-04-30,6007,6968, ,1FTEX1CP6JKC65513,400,FORD,F-150,2018,4X2 SUPERCAB STYLESIDE 6.5 FT. BOX 145 IN. WB XL,Light Duty Trucks,,Leased on Fleet Maintenance,6300,2017-10-23,2017-11-09,0,0,2017-10-18,2017-10-18,1900-01-01,1900-01-01,2017-12-05,TX,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,27428.92,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2017-09-14,0,0,0,0,20171019,0,2WD Standard Pickup Trucks,,0.00,393910,2024-10-05,2024-10-05,Gasoline
2025-04-30,2025-04-30,6007,7044, ,1FTYE1ZM9KKA67316,150,FORD,TRANSIT-150,2019,LOW ROOF CARGO VAN 129.9 IN. WB BASE W/60/40 PASS-SIDE CARGO DOORS,Cargo Vans,,Leased on Fleet Maintenance,8600,2019-03-21,2019-04-30,0,0,2019-04-29,2019-04-29,1900-01-01,1900-01-01,2020-02-10,IL,IL,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,29019.12,1,,9750.91,0.00,Completed,63,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2018-09-24,0,20190418,0,20190214,20190308,20190423,Cargo Vans,,0.00,401067,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,6007,7400, ,1GCRWCED0LZ259798,150,CHEVROLET,SILVERADO 1500,2020,4X2 DOUBLE CAB 6.6 FT. BOX 147.4 IN. WB LT,Light Duty Trucks,,Leased on Fleet Maintenance,6800,2020-03-16,2020-04-01,0,0,2020-03-13,2020-03-13,1900-01-01,1900-01-01,2020-04-20,LA,LA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,30522.15,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2019-12-06,0,0,0,0,20200303,0,2WD Standard Pickup Trucks,,0.00,406458,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,6007,7505, ,5TDBKRFH8GS345305,,TOYOTA,HIGHLANDER,2016,4DR ALL-WHEEL DRIVE LE V6,SUVs,,Fleet Management Only,6000,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,1900-01-01,,NY,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,,1900-01-01,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,380024,1900-01-01,1900-01-01,Gasoline
2025-04-30,2025-04-30,6007,9810,A,3C6FRVJG0ME503718,,RAM,PROMASTER 3500,2021,CARGO VAN,Cargo Vans,,Fleet Management Only,9350,2020-09-09,2020-10-24,0,0,2020-09-16,2020-09-16,1900-01-01,1900-01-01,2021-03-26,TN,TN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,27999.00,1,,0.00,0.00,Completed,1,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,2020-01-23,0,20200905,0,20200904,0,20200907,Van,,0.00,,1900-01-01,1900-01-01,Gasoline
2025-04-30,2025-04-30,6007,9939, ,2NKHHJ6X9NM474656,,KENWORTH,T3 SERIES,2022,CAB & CHASSIS,,,Fleet Management Only,26000,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,1900-01-01,NY,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,1900-01-01,0,0,0,0,0,0,Truck,,0.00,,1900-01-01,1900-01-01,Diesel
2025-04-30,2025-04-30,60070,3860, ,3GNAXUEG1RL242168,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-02,2024-01-26,0,0,2024-01-08,2024-01-08,1900-01-01,1900-01-01,2024-05-08,OH,OH,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-30,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60070,5270, ,1FTER4BHXRLE66164,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-03-03,2025-03-06,0,0,2024-11-06,2024-11-06,1900-01-01,1900-01-01,2024-12-02,NC,NC,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.00,1,,0.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,0,0,20241121,20241114,0,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60070,6475, ,3GCNAAEK6PG361077,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-10-30,2023-12-20,0,0,2023-11-02,2023-11-02,1900-01-01,1900-01-01,2023-12-01,CO,CO,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231204,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60071,3860, ,3GNAXUEG7RL241994,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-08,2024-02-14,0,0,2023-12-29,2023-12-29,1900-01-01,1900-01-01,2024-03-01,NY,NY,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-30,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60071,5270, ,1FTER4BH0RLE65802,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-03-03,1900-01-01,58,1,2024-11-04,2024-11-04,1900-01-01,1900-01-01,1900-01-01,MN,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.00,1,,0.00,0.00,Completed,133,USD,S,On Order,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,20250404,0,20241122,20241114,20250404,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60071,6475, ,3GCNAAEK6PG347230,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-16,2023-12-04,0,0,2023-08-18,2023-08-18,1900-01-01,1900-01-01,2023-12-15,LA,LA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20230906,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60072,3860, ,3GNAXUEG6RL242845,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-11,2024-01-26,0,0,2024-01-02,2024-01-02,1900-01-01,1900-01-01,2024-01-30,SC,SC,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-30,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60072,5270, ,1FTER4BH8RLE64462,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-02-18,1900-01-01,71,1,2024-11-04,2024-11-04,1900-01-01,1900-01-01,1900-01-01,VA,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.00,1,,0.00,0.00,Completed,146,USD,S,On Order,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,20250416,0,20241121,20241114,20250424,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60072,6475, ,3GCNAAEK8PG361078,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-10-30,2023-12-15,0,0,2023-11-01,2023-11-01,1900-01-01,1900-01-01,2024-01-08,ID,ID,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231129,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60073,3860, ,3GNAXUEG5RL242951,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-02,2024-03-26,0,0,2023-12-29,2023-12-29,1900-01-01,1900-01-01,2024-04-22,TN,TN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-30,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60073,5270, ,1FTER4BHXRLE67069,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-02-25,2025-02-04,0,0,2024-11-06,2024-11-06,1900-01-01,1900-01-01,2025-04-17,GA,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.00,1,,0.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,0,0,0,20241112,0,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60073,6475, ,3GCNAAEKXPG361079,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-10-30,2024-01-25,0,0,2023-10-31,2023-10-31,1900-01-01,1900-01-01,2024-04-10,AR,AR,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231206,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60074,3860, ,3GNAXUEG1RL242333,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-02,2024-04-17,0,0,2024-01-08,2024-01-08,1900-01-01,1900-01-01,2025-03-20,LA,LA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-30,0,0,0,0,20240103,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60074,5270, ,1FTER4BH9RLE64910,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-02-21,1900-01-01,68,1,2024-10-31,2024-10-31,1900-01-01,1900-01-01,2024-12-02,GA,NJ,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.25,1,,0.00,0.00,Not Started,0,USD,S,On Order,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,0,0,0,20241112,0,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
