CALC_DT,ASSET_ID,VEHICLE_TYPE_DESCRIPTION,MAKE,MODEL,INTEREST_RATE,RESERVE_RATE,FIXED_FLOAT,BASE_INDEX,FUNDING_DESCRIPTION,IN_SERVICE_DATE,MANAGEMENT_FEE_RATE_PCT,MANAGEMENT_FEE_AMT,TERM_DT,SOLD_DT,ORIGINAL_TERM_NUM,MONTHS_IN_SERVICE_NUM,DISPOSAL_INVOICE_DATE,GVWR,TITLE_RECV_DT,OWNERCODE,LEASETYPE,ACQUISITIONTYPE,ENGINEFUELTYPE,GARAGESTATE,VIN,MODELYEAR,DELDATE
2025-04-29,6010028,LIGHT DUTY TRUCKS,RAM,1500 4X4 CREW CAB 144.5 IN. WB,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,OUT OF STOCK CLIENT,GASOLINE/ELECTRIC HYBRID,ALABAMA,B64972F71ADA6337C,2024,2025-04-28 00:00:00.000
2025-04-29,2684337,LIGHT DUTY TRUCKS,RAM,PROMASTER CARGO VAN 3DR 3500 H,0.05185000,1.67000000,FLOAT,,LIBOR30_3+SPREAD30FIX_30M+0.0030,2022-02-01 00:00:00.000,0.00000000,8.50000000,,,60,38,,9350,,LT,OPEN,FACTORY,GASOLINE,WASHINGTON,2424340951D066B32,2021,2022-01-13 00:00:00.000
2025-04-29,5017519,LIGHT DUTY TRUCKS,CHEVROLET,EXPRESS CUTAWAY CHASSIS 139 IN,0.05625000,1.39000000,FLOAT,,LIBOR30_3+SPREAD30FIX+0.0050,2023-05-01 00:00:00.000,0.00000000,5.50000000,,,72,23,,9900,,LT,OPEN,OUT OF STOCK WHEELS,,NEW JERSEY,2BA0B45DCE47CAA75,2023,2023-04-05 00:00:00.000
2025-04-29,2370811,LIGHT DUTY TRUCKS,DODGE,GRAND CARAVAN 4DR SXT WAGON,0.07400000,2.00000000,FLOAT,,"MIN(MB30_2,USPRIME30)",2018-03-01 00:00:00.000,0.00000000,25.00000000,2024-08-15,,0,0,,6050,,LT,OPEN,FACTORY,FLEX FUEL,NEW YORK,559F6945F0BDA85E9,2018,2018-03-02 00:00:00.000
2025-04-29,2573876,LIGHT DUTY TRUCKS,CHEVROLET,EQUINOX FWD 4DR LT W/2FL,0.06345000,2.08300000,FLOAT,,LIBOR30_3+SPREAD30FIX+0.0035,2020-03-01 00:00:00.000,0.00000000,5.72000000,2024-05-16,2024-07-17,0,0,2024-07-31,4464,,LT,OPEN,FACTORY,GASOLINE,TENNESSEE,58D68348255443EB7,2020,2020-02-07 00:00:00.000
2025-04-29,5209702,LIGHT DUTY TRUCKS,CHEVROLET,TRAVERSE 4DR ALL-WHEEL DRIVE L,0.05400000,2.50000000,FIXED,,"MAX(AA_2YR_25COI+0.0040,0.0200)",2025-03-01 00:00:00.000,0.00000000,0.00000000,,,40,1,,6394,,LT,OPEN,FACTORY,GASOLINE,ARIZONA,89FDCB2407494A011,2025,2025-02-13 00:00:00.000
2025-04-29,2797358,LIGHT DUTY TRUCKS,FORD,EDGE 4DR ALL-WHEEL DRIVE SE,0.05700000,2.00000000,FLOAT,,LIBOR30_25COI+SPREAD30FIX+0.0080,2022-06-01 00:00:00.000,0.00000000,14.60000000,,,50,34,,5400,,LT,OPEN,FACTORY,GASOLINE,TEXAS,2762654204E08A9AC,2022,2022-05-27 00:00:00.000
2025-04-29,2191054,LIGHT DUTY TRUCKS,FORD,EDGE 4DR SEL AWD,0.02275000,2.78000000,FIXED,,WHEELS_2YR+0.0050,2016-04-01 00:00:00.000,0.00000000,11.58000000,2021-12-24,2021-12-21,0,0,2022-01-31,5620,,LT,OPEN,FACTORY,GASOLINE,MASSACHUSETTS,B95DA64031C1492F8,2016,2016-03-25 00:00:00.000
2025-04-29,5329139,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO 1500 4X4 DOUBLE CAB,0.05270000,1.44928000,FIXED,,D_3YR_SWAP+0.01150000000,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,DW,OPEN,OUT OF STOCK CLIENT,GASOLINE,MARYLAND,5E39C2F1E8D97BC51,2025,2025-04-10 00:00:00.000
2025-04-29,4051217,LIGHT DUTY TRUCKS,CHEVROLET,EQUINOX ALL-WHEEL DRIVE LS W/1,0.07278000,1.66665000,FLOAT,,LP_SF1 +0.02850000000,2021-11-01 00:00:00.000,0.00030019,0.00000000,,,60,41,,5000,,LU,OPEN,OUT OF STOCK WHEELS,GASOLINE,MISSOURI,D1EF280B9AD70C479,2020,2021-10-26 00:00:00.000
2025-04-29,5077949,CARS,CHEVROLET,MALIBU 4DR SEDAN LS W/1FL,0.05660000,1.67000000,FLOAT,,LIBOR30_25COI+SPREAD30FIX_30M+0.0045,2024-05-01 00:00:00.000,0.00024981,0.00000000,,,60,11,,4004,,LT,OPEN,FACTORY,GASOLINE,OHIO,278E5EA34FB1F6863,2024,2024-04-03 00:00:00.000
2025-04-29,3250258,LIGHT DUTY TRUCKS,FORD,TRANSIT-350 CAB CHASSIS 138 IN,0.07250000,1.39000000,FLOAT,,D_PCP+0.01000000000,2020-01-01 00:00:00.000,0.00035001,0.00000000,,,72,63,,9500,,DW,OPEN,FACTORY,GASOLINE,SOUTH CAROLINA,AD1BA06F62DCED08C,2019,2019-12-03 00:00:00.000
2025-04-29,3270948,LIGHT DUTY TRUCKS,CHEVROLET,TRAX 4DR FRONT-WHEEL DRIVE LS,0.05850000,2.00000000,FLOAT,,D_CP_MARYKAY+0.00100000000,2024-05-01 00:00:00.000,0.00010020,0.00000000,,,50,11,,4145,,DW,OPEN,FACTORY,GASOLINE,NORTH CAROLINA,BF979A73AB735ACBF,2024,2024-04-05 00:00:00.000
2025-04-29,3312319,CARS,CHEVROLET,MALIBU 4DR SEDAN LS W/1FL,0.06910000,1.68000000,FIXED,,D_3YR_SWAP+0.02360000000,2024-05-01 00:00:00.000,0.00009987,0.00000000,,,54,11,,0,,DW,OPEN,FACTORY,GASOLINE,SOUTH CAROLINA,305D9FBA2AA60A23E,2024,2024-04-15 00:00:00.000
2025-04-29,2370651,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO 1500 4DR 4WD CREW CA,0.05445000,1.90000000,FLOAT,,LIBOR30_3+SPREAD30FIX_3YR+0.0040,2018-04-01 00:00:00.000,0.00000000,9.04000000,2023-02-04,2023-01-26,0,0,2023-02-28,7200,,LT,OPEN,FACTORY,GASOLINE,KENTUCKY,BD8F620EB623F7D88,2018,2018-03-08 00:00:00.000
2025-04-29,2485592,CARS,CHEVROLET,IMPALA 4DR SDN LT W/1LT,0.00835000,2.00000000,FLOAT,,LIBOR30_3+SPREAD30FIX+0.0025,2019-05-01 00:00:00.000,0.00000000,4.50000000,2022-01-14,2022-02-02,0,0,2022-02-28,0,,LT,OPEN,FACTORY,FLEX FUEL,TEXAS,3ED32F4CB1AAE37BE,2019,2019-04-15 00:00:00.000
2025-04-29,1576614,FORKLIFTS,CATERPILLAR,CATERPILLAR FORKLIFT,0.04710000,2.00000000,FLOAT,,LIBOR30+0.0025,2009-05-01 00:00:00.000,0.00000000,14.50000000,,,50,191,,0,,LT,OPEN,OUT OF STOCK CLIENT,GASOLINE,SOUTH CAROLINA,A4C01846A4DFEA5BC,2009,2009-04-24 00:00:00.000
2025-04-29,3112050,LIGHT DUTY TRUCKS,CHEVROLET,TRAX ALL-WHEEL DRIVE LT,0.07400000,2.00000000,FLOAT,,D_PCP+0.0015,2020-08-01 00:00:00.000,0.00030021,0.00000000,2024-08-22,2024-08-13,0,0,2024-08-31,4387,,DW,OPEN,FACTORY,FLEX FUEL,MASSACHUSETTS,6588221E07819F667,2020,2020-07-13 00:00:00.000
2025-04-29,3312382,CARS,CHEVROLET,MALIBU 4DR SEDAN LS W/1FL,0.06910000,1.64000000,FIXED,,D_3YR_SWAP+0.02360000000,2024-05-01 00:00:00.000,0.00010008,0.00000000,2024-12-18,2024-12-18,0,0,2025-01-31,0,,DW,OPEN,FACTORY,GASOLINE,TEXAS,F39808473E7B837C4,2024,2024-04-07 00:00:00.000
2025-04-29,2683303,LIGHT DUTY TRUCKS,TOYOTA,RAV4 4DR HYBRID XLE AWD (NATL),0.05395000,1.82000000,FLOAT,,LIBOR30_3+SPREAD30FIX+0.0060,2021-05-01 00:00:00.000,0.00000000,7.00000000,,,55,47,,4920,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,MASSACHUSETTS,B40B3AAF1C39108ED,2021,2021-05-11 00:00:00.000
2025-04-29,5018647,LIGHT DUTY TRUCKS,RAM,PROMASTER 2500 CARGO VAN 159 I,0.06430000,2.00000000,FLOAT,,LIBOR30_25COI+A_SPREAD30FIX+0.0060,2023-07-01 00:00:00.000,0.00000000,7.00000000,,,50,21,,8900,,LT,OPEN,OUT OF STOCK CLIENT,GASOLINE,VIRGINIA,7B3B57E783D9A2123,2023,2023-06-06 00:00:00.000
2025-04-29,2662664,LIGHT DUTY TRUCKS,CHEVROLET,TRAVERSE AWD 4DR LS W/1FL,0.01825000,2.00000000,FIXED,,WHEELS_3YR+0.0100,2021-01-01 00:00:00.000,0.00030000,0.00000000,2024-08-26,2024-09-20,0,0,2024-10-31,6173,,LT,OPEN,FACTORY,GASOLINE,CONNECTICUT,5BF09500E7C0D9224,2021,2020-12-22 00:00:00.000
2025-04-29,2857481,LIGHT DUTY TRUCKS,SUBARU,OUTBACK 4DR ALL-WHEEL DRIVE PR,0.05075000,2.00000000,FLOAT,,LIBOR30_3+SPREAD30FIX+0.0025,2023-04-01 00:00:00.000,0.00000000,4.00000000,,,50,24,,4850,,LT,OPEN,MFG DIRECT,GASOLINE,VIRGINIA,29478B8CDCECECBA0,2023,2023-03-15 00:00:00.000
2025-04-29,4220248,LIGHT DUTY TRUCKS,BMW,X3 4DR ALL-WHEEL DRIVE SPORTS,0.05428000,1.81818000,FLOAT,,LP_SF1 +0.01000000000,2024-11-01 00:00:00.000,0.00000000,5.00000000,,,55,5,,5357,,LU,OPEN,FACTORY,GASOLINE,NEW JERSEY,DEC673A0ABC1A2639,2024,2024-10-26 00:00:00.000
